perspective,query,title,summary,published,link,source
Producer,Ireland farmers agriculture dairy beef exports costs policy,Argentina lifts 50-year live export ban - Agriland,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQQzUtU3pXNmVLWU9LVEQwVElrWklKZ0RtUV9yT01hd2Z2RkI2VTZuemI2OUNyQURaU1EycHU5aFQydWIxUVZxeVR4d0dwMG50WU1BY1hLRW84NXFHSkhhUVFQc3BQQnZYQWJlQ2hzYW9zcWwwWTdHX1lxek5LUWQ5N1NkQQ?oc=5"" target=""_blank"">Argentina lifts 50-year live export ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 28 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQQzUtU3pXNmVLWU9LVEQwVElrWklKZ0RtUV9yT01hd2Z2RkI2VTZuemI2OUNyQURaU1EycHU5aFQydWIxUVZxeVR4d0dwMG50WU1BY1hLRW84NXFHSkhhUVFQc3BQQnZYQWJlQ2hzYW9zcWwwWTdHX1lxek5LUWQ5N1NkQQ?oc=5,Agriland
Producer,Ireland farmers agriculture dairy beef exports costs policy,Beef imports: Ireland 'cannot unilaterally depart' from trade rules - Agriland,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPYXNjY0VPS2swaVctbWRXSkNuWWlyb0tUVzNXSkRiNUdhMi03dTg2TWtwWEVRWklrNDlqTk9FMXJRUGFWYWZYYUg4NTFPaWl0bHJDOHA2S1l4WFEwLWgtNHRFeGYteUxQN29yVjQyYnFwSVRHNmU4YWdHekJmbmJmR0luSWlYSHl2SU5VSDhuZEdETUFGOXg3MFgycTRGVEJ2ZFlTZQ?oc=5"" target=""_blank"">Beef imports: Ireland 'cannot unilaterally depart' from trade rules</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Wed, 05 Jul 2023 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPYXNjY0VPS2swaVctbWRXSkNuWWlyb0tUVzNXSkRiNUdhMi03dTg2TWtwWEVRWklrNDlqTk9FMXJRUGFWYWZYYUg4NTFPaWl0bHJDOHA2S1l4WFEwLWgtNHRFeGYteUxQN29yVjQyYnFwSVRHNmU4YWdHekJmbmJmR0luSWlYSHl2SU5VSDhuZEdETUFGOXg3MFgycTRGVEJ2ZFlTZQ?oc=5,Agriland
Producer,Ireland farmers agriculture dairy beef exports costs policy,DAERA: New rules for 2026 Farm Sustainability Payment - Agriland,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQb3N2TF9EYkJsU3paQTVWYmc2dG5YOER3Znd3aU5HRXFSQkRrV1Y5djFTWGJWdDFVaGkzZGcwSTROMWQ3ZEhIcXdfblhENWNNSFo0YmJHaURMdUtFUTRkZlB6YkwyQ0k5US1YOEtMeUpBa0o3dl9Qb3E4cVRhRnVuYkxZQ3Bsd3hkRlZCeWdDak1jdjk0?oc=5"" target=""_blank"">DAERA: New rules for 2026 Farm Sustainability Payment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQb3N2TF9EYkJsU3paQTVWYmc2dG5YOER3Znd3aU5HRXFSQkRrV1Y5djFTWGJWdDFVaGkzZGcwSTROMWQ3ZEhIcXdfblhENWNNSFo0YmJHaURMdUtFUTRkZlB6YkwyQ0k5US1YOEtMeUpBa0o3dl9Qb3E4cVRhRnVuYkxZQ3Bsd3hkRlZCeWdDak1jdjk0?oc=5,Agriland
Producer,Ireland farmers agriculture dairy beef exports costs policy,"CAP must remain a distinct, fully funded policy - Heydon - Agriland","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPQ0I1R09OajFsNWZ5UkNNNkZ3anFBeVJVTk1Eb2UwY2k1OVNDSnVxWlJtczhsUm51Z2EtV1ZFdEtLQlpDd2R6NEQwVkttMHJRN2ZCVEhjMk5iZjZYRjFXRFJuMW82bWhZMWNXVERHUTlybFF1UDN2aFhLZC1ORmV0OHlLODBmcE5Pb1JsMlpzYzFFVkN4X0E?oc=5"" target=""_blank"">CAP must remain a distinct, fully funded policy - Heydon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQ0I1R09OajFsNWZ5UkNNNkZ3anFBeVJVTk1Eb2UwY2k1OVNDSnVxWlJtczhsUm51Z2EtV1ZFdEtLQlpDd2R6NEQwVkttMHJRN2ZCVEhjMk5iZjZYRjFXRFJuMW82bWhZMWNXVERHUTlybFF1UDN2aFhLZC1ORmV0OHlLODBmcE5Pb1JsMlpzYzFFVkN4X0E?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Proposed CAP payments cut for pensioners 'unacceptable' - SF - Agriland,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNNFIzTjQzRlpONWp5YjJ2eElDbGRaeWR6eFBwbXpNaXlBQVU0TTVnY09McG9YX1ZPZzNqZU1PSE55WmFWWVBmNjdtcVFTbHlNS3NHaGJwODVSNW1CWFpEVjA0U3hhY2lwaGtQU2JhVUYybUUwS0FjSEdMeWVzYURkRk9XTTRkMFhzMlJOX0d1YnRfMC1HdUUtbEJB?oc=5"" target=""_blank"">Proposed CAP payments cut for pensioners 'unacceptable' - SF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Thu, 14 May 2026 17:30:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNFIzTjQzRlpONWp5YjJ2eElDbGRaeWR6eFBwbXpNaXlBQVU0TTVnY09McG9YX1ZPZzNqZU1PSE55WmFWWVBmNjdtcVFTbHlNS3NHaGJwODVSNW1CWFpEVjA0U3hhY2lwaGtQU2JhVUYybUUwS0FjSEdMeWVzYURkRk9XTTRkMFhzMlJOX0d1YnRfMC1HdUUtbEJB?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,PROPOSED CAP ELIGIBILITY CHANGES RISK EXCLUDING GENUINE FOOD PRODUCERS - ICSA Ireland,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPVXg5SnNuWUR3T2UxZDNRZE10bDhVbHA5cXR4Mm5mT05uYTVjNTNmckFvTkpkSEdwUzFmSUJ3bHBVOUg2RGdMcTBNNUJsSFN5cWpPb0JkeXR0aW9nVjIxRjlvd3pHbFdSUTNaT295Y2xjUzNfUVFHcWYzWGkzZzFqX051b0xwb3BJZVJmUTJvdnJuMUNiMUtHOTJR?oc=5"" target=""_blank"">PROPOSED CAP ELIGIBILITY CHANGES RISK EXCLUDING GENUINE FOOD PRODUCERS</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ICSA Ireland</font>","Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPVXg5SnNuWUR3T2UxZDNRZE10bDhVbHA5cXR4Mm5mT05uYTVjNTNmckFvTkpkSEdwUzFmSUJ3bHBVOUg2RGdMcTBNNUJsSFN5cWpPb0JkeXR0aW9nVjIxRjlvd3pHbFdSUTNaT295Y2xjUzNfUVFHcWYzWGkzZzFqX051b0xwb3BJZVJmUTJvdnJuMUNiMUtHOTJR?oc=5,ICSA Ireland
Producer,Irish farmers food production agriculture income CAP,ICSA sounds alarm on Commission's CAP thinking with part-time farmers - Irish Farmers Journal,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNWjZjTktoUE1wcGVGcVMzbnZ1S21Tb08tWGR4ZXAtNnZRdFU3SzVoLXhZREc5YnVjQmsxa1JsUzMwZEpveklPa0lFLTFJcUxOa0UwenNudUd5b0xucmlPZi0wdUdUMlNXRGhyRHVaOEpxbGVwOU1vZ0Rla0x2QnBCaTc2c1VBOHRMejBtNzBSUWhNREQ3eklGZkp2dFlieWthYlBxWjlaTDQwcUZHZ1p4cGFiX2tRQQ?oc=5"" target=""_blank"">ICSA sounds alarm on Commission's CAP thinking with part-time farmers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Farmers Journal</font>","Fri, 01 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNWjZjTktoUE1wcGVGcVMzbnZ1S21Tb08tWGR4ZXAtNnZRdFU3SzVoLXhZREc5YnVjQmsxa1JsUzMwZEpveklPa0lFLTFJcUxOa0UwenNudUd5b0xucmlPZi0wdUdUMlNXRGhyRHVaOEpxbGVwOU1vZ0Rla0x2QnBCaTc2c1VBOHRMejBtNzBSUWhNREQ3eklGZkp2dFlieWthYlBxWjlaTDQwcUZHZ1p4cGFiX2tRQQ?oc=5,Irish Farmers Journal
Producer,Irish farmers food production agriculture income CAP,IFA Delegation Discusses Farming Priorities for Irish Presidency of EU - Irish Farmers' Association,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPSWlYWlhlMTFrNVE0V3VpcDA5cHQ5R1FxOV9RTnZzQWhwY1RWMlRFVll1NG95clRlOHpTa2pxbjFpRHZkbE5NbGRQX2FWRUJQaTFUNzlJSUcwckVkVzVtejdVekwwbXI3U2FKYi1neXVrcXg5cHg4bFVUYmgzUHdURjRxY3dXWTBsN3NLa0ExLTFmX3lDREliYzQ5Y2RtU3h2Vkp1cm5n?oc=5"" target=""_blank"">IFA Delegation Discusses Farming Priorities for Irish Presidency of EU</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Farmers' Association</font>","Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPSWlYWlhlMTFrNVE0V3VpcDA5cHQ5R1FxOV9RTnZzQWhwY1RWMlRFVll1NG95clRlOHpTa2pxbjFpRHZkbE5NbGRQX2FWRUJQaTFUNzlJSUcwckVkVzVtejdVekwwbXI3U2FKYi1neXVrcXg5cHg4bFVUYmgzUHdURjRxY3dXWTBsN3NLa0ExLTFmX3lDREliYzQ5Y2RtU3h2Vkp1cm5n?oc=5,Irish Farmers' Association
Producer,Irish farmers food production agriculture income CAP,ICMSA proposes definition of 'active farmer' for next CAP - Agriland,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPMUJUVzhvV1FodUthbXpqLWxQS1lidzE1aHpHSjEzMHpLRFEwX190aW9yUF9vaDNWQUtxWUNpTXNHUDhFeWZCdk9yR0VWRVVCMHZyd3BKZm1vUDNOTjZjeUt4VDI1TVhUNHhKTVR6c28xdk9TUm9oamE3aTdqQ1pndzA3cVlKZTlPUFctSmIyVXlMYW1saWhhcg?oc=5"" target=""_blank"">ICMSA proposes definition of 'active farmer' for next CAP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Tue, 12 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMUJUVzhvV1FodUthbXpqLWxQS1lidzE1aHpHSjEzMHpLRFEwX190aW9yUF9vaDNWQUtxWUNpTXNHUDhFeWZCdk9yR0VWRVVCMHZyd3BKZm1vUDNOTjZjeUt4VDI1TVhUNHhKTVR6c28xdk9TUm9oamE3aTdqQ1pndzA3cVlKZTlPUFctSmIyVXlMYW1saWhhcg?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,"CAP proposals risk hitting productive family farms, say processors - Irish Examiner","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBWUp5M0VlaElfRDRLcHNvUGZIVFNObk5HaFgxTURUQkw5eUVadkxTWE81ZjV4Z2FSblpMT3dBdG5fNHlBNklESXpxeVFqS0ctUXlDNDNaa3VJV2xBNlJFV2RoNlh4NVU?oc=5"" target=""_blank"">CAP proposals risk hitting productive family farms, say processors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Examiner</font>","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBWUp5M0VlaElfRDRLcHNvUGZIVFNObk5HaFgxTURUQkw5eUVadkxTWE81ZjV4Z2FSblpMT3dBdG5fNHlBNklESXpxeVFqS0ctUXlDNDNaa3VJV2xBNlJFV2RoNlh4NVU?oc=5,Irish Examiner
Producer,Irish farmers food production agriculture income CAP,Minister calls for 'fair and effective' CAP post-2027 income support - Agriland,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPMTNaTVphT3RjWjBkNE9JRFJXZDNDdlNGVmViWkllQmZHcU1VbDNCRzRXZ1NnTmtaV3VBSjFlQm1QOVZWUHhjeDhOUXFIX2hqUWlzckFCSTRQMzE0Vjl3QjZlNnBFRUZEQ29CN00waEFsTWVGVElFaHZZeUZfUVNVTXVENnVOQTAxWHBNMDR5eGFncUdJZ3BDUUI5M1AzX09aQ3cxWHZ2MA?oc=5"" target=""_blank"">Minister calls for 'fair and effective' CAP post-2027 income support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Mon, 27 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMTNaTVphT3RjWjBkNE9JRFJXZDNDdlNGVmViWkllQmZHcU1VbDNCRzRXZ1NnTmtaV3VBSjFlQm1QOVZWUHhjeDhOUXFIX2hqUWlzckFCSTRQMzE0Vjl3QjZlNnBFRUZEQ29CN00waEFsTWVGVElFaHZZeUZfUVNVTXVENnVOQTAxWHBNMDR5eGFncUdJZ3BDUUI5M1AzX09aQ3cxWHZ2MA?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Farm orgs raise CAP budget criticism with top EU agri official - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOWnFqVk50N1RUcmd2NlpBSTdIczRsZHFUcF9Bb3JxUXpKR2ZKeFdwc25MUDZhRGVZSDRuTTlETTE4aDkyWnh1Zk9wbkpQRjFNOVhFc0M1aVZfLS1UdzZOVTNQeldxbG5wSU5aa3VWYUJ4aElndHVaM0VHNXVMcGN6WncxZ3ljeGMxOWd0QndKUGJFV3A5cU5tZ0d1cU0zZFkyclE?oc=5"" target=""_blank"">Farm orgs raise CAP budget criticism with top EU agri official</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Sat, 21 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOWnFqVk50N1RUcmd2NlpBSTdIczRsZHFUcF9Bb3JxUXpKR2ZKeFdwc25MUDZhRGVZSDRuTTlETTE4aDkyWnh1Zk9wbkpQRjFNOVhFc0M1aVZfLS1UdzZOVTNQeldxbG5wSU5aa3VWYUJ4aElndHVaM0VHNXVMcGN6WncxZ3ljeGMxOWd0QndKUGJFV3A5cU5tZ0d1cU0zZFkyclE?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Higher food prices and additional support payments increase family farm incomes by 87% - The Journal,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNQi02YzZnZHJodXVvVE9HdHJhY0owbFhnZm5WdlJ1LUZxQ0RUcFBtVURhVkVpM2tqaWg2aUgwZEpoYVJZaXhhNDhLSzMtWnZMTDNxV1NVVVV5Mko0dFRsSWktZE5PTVBxaWtFdFpQSDRlem9rN2Z4YTBXSVByS0c1OG50ZzZrR3lfZVVQclpuRTNGZ1QzLXZkaXhzRnd4UEFQbFdOUXdoLWRITVVEUng1ZXJPTWY0U2FhRC1NTF9PMF9RZFhTVXRz?oc=5"" target=""_blank"">Higher food prices and additional support payments increase family farm incomes by 87%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Journal</font>","Mon, 23 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNQi02YzZnZHJodXVvVE9HdHJhY0owbFhnZm5WdlJ1LUZxQ0RUcFBtVURhVkVpM2tqaWg2aUgwZEpoYVJZaXhhNDhLSzMtWnZMTDNxV1NVVVV5Mko0dFRsSWktZE5PTVBxaWtFdFpQSDRlem9rN2Z4YTBXSVByS0c1OG50ZzZrR3lfZVVQclpuRTNGZ1QzLXZkaXhzRnd4UEFQbFdOUXdoLWRITVVEUng1ZXJPTWY0U2FhRC1NTF9PMF9RZFhTVXRz?oc=5,The Journal
Producer,Irish farmers food production agriculture income CAP,Need for 'better targeted supports' to protect farm incomes - study - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxQRXZkUGstNVZHZmtScGtFTVpGelQyMnB4OWc3MjF2amNwS2hIMXdsa2U3WWhUaGhvWEpPZWYtR2MwcmhfYkp4LVdPUWhkNkxSZWtVYngzc2tVamFHTV9yMm41NU9SR0lZQ0pGSXJwOGoyQjljZElOZ1FIcTBCZ2QwZHJxUk85MGpSWEkta3dtaUpmN1dkSzZaSVV3WEo5UnNfRUEw?oc=5"" target=""_blank"">Need for 'better targeted supports' to protect farm incomes - study</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQRXZkUGstNVZHZmtScGtFTVpGelQyMnB4OWc3MjF2amNwS2hIMXdsa2U3WWhUaGhvWEpPZWYtR2MwcmhfYkp4LVdPUWhkNkxSZWtVYngzc2tVamFHTV9yMm41NU9SR0lZQ0pGSXJwOGoyQjljZElOZ1FIcTBCZ2QwZHJxUk85MGpSWEkta3dtaUpmN1dkSzZaSVV3WEo5UnNfRUEw?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Only genuine active farmers should be eligible for CAP money - IFA - Irish Farmers Journal,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQaV93ajYyS0hYcF83a0V2Mjk4MjlhMUIzX1FvQWd1djZKX2pjZ1VBV0Q1eUluT0xMOFlFRHpkV2kyVDJnb0gzLTJ1QkQwUWZoa013Yl9aVGRBOER3NEZUWk5GTDJUUGR3ZDJJQWNiM1ZUNnBfMjR1Yk1hb1habDlsR3FXNDI2Q0tEU2UydHQ1dk1PU0pINjk1d3JPZ3R5dE4tNHpHbEgwNFZES3V2cDFudQ?oc=5"" target=""_blank"">Only genuine active farmers should be eligible for CAP money - IFA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Irish Farmers Journal</font>","Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQaV93ajYyS0hYcF83a0V2Mjk4MjlhMUIzX1FvQWd1djZKX2pjZ1VBV0Q1eUluT0xMOFlFRHpkV2kyVDJnb0gzLTJ1QkQwUWZoa013Yl9aVGRBOER3NEZUWk5GTDJUUGR3ZDJJQWNiM1ZUNnBfMjR1Yk1hb1habDlsR3FXNDI2Q0tEU2UydHQ1dk1PU0pINjk1d3JPZ3R5dE4tNHpHbEgwNFZES3V2cDFudQ?oc=5,Irish Farmers Journal
Producer,Irish farmers food production agriculture income CAP,EU agri chief wants CAP money going to those 'actively producing' - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPMFN2SDhaUnYxUWNpc3Jia0xMSHgwLXllNlVwZk9PMVRTbXpJVDBRejdIdHFLdjROak82ejJaUThVWlRYUkZqMDZ4MlFkNk94YUtLR25hWG9PV3dQMFQ5RXc4TFJMbjg0TExZUUo5SUFwWmRWSU1NOGNPcXJ6Yzd1THlra2VUSUVBUG1YUS1LOE5tbG8xd2haQ0xaUlpMWURYeUkw?oc=5"" target=""_blank"">EU agri chief wants CAP money going to those 'actively producing'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 06 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMFN2SDhaUnYxUWNpc3Jia0xMSHgwLXllNlVwZk9PMVRTbXpJVDBRejdIdHFLdjROak82ejJaUThVWlRYUkZqMDZ4MlFkNk94YUtLR25hWG9PV3dQMFQ5RXc4TFJMbjg0TExZUUo5SUFwWmRWSU1NOGNPcXJ6Yzd1THlra2VUSUVBUG1YUS1LOE5tbG8xd2haQ0xaUlpMWURYeUkw?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Watch: All to play for in CAP budget negotiations - Agriland,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPempqVUpwQzJMVWVYWHF3RjVpblRReTE2dzNHdFI2NDlBUHlkczRYcE56UEY4RzJNSmZPRjhHRHRBUVIxOHgzeFhkTWw1YjlOc0VkMjhhb01FSEp3NURCLVRFZnlWVlBZN3JJald6RE12VTlIWlVRYXQwNk9ZWWROWW1yZWJIa09sc0ZyMUFVQQ?oc=5"" target=""_blank"">Watch: All to play for in CAP budget negotiations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Thu, 23 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPempqVUpwQzJMVWVYWHF3RjVpblRReTE2dzNHdFI2NDlBUHlkczRYcE56UEY4RzJNSmZPRjhHRHRBUVIxOHgzeFhkTWw1YjlOc0VkMjhhb01FSEp3NURCLVRFZnlWVlBZN3JJald6RE12VTlIWlVRYXQwNk9ZWWROWW1yZWJIa09sc0ZyMUFVQQ?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,'Widened' income gap and gender disparities in CAP payments highlighted - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlJFcGwyQWNtV0otWFlkZlIwbnNOZVRpZnNZX1dRNnNlNV95SWJsa0pwWm5jYzc1X0ZYVlVoVWx2bl9SU3lpSkdJYjkyR0ptUnZBeDdyNHFuWjg4TGpxT2JvUjBxXzZJU2U0QlB1OTREUjE2QXZoSnFuVVdsYzA5QUtJUUVFYlk0U09wUVJ6M3pLNWo2eEFZTS1Nb0lVNC1YaFZXZXlyNWtfMkE?oc=5"" target=""_blank"">'Widened' income gap and gender disparities in CAP payments highlighted</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSlJFcGwyQWNtV0otWFlkZlIwbnNOZVRpZnNZX1dRNnNlNV95SWJsa0pwWm5jYzc1X0ZYVlVoVWx2bl9SU3lpSkdJYjkyR0ptUnZBeDdyNHFuWjg4TGpxT2JvUjBxXzZJU2U0QlB1OTREUjE2QXZoSnFuVVdsYzA5QUtJUUVFYlk0U09wUVJ6M3pLNWo2eEFZTS1Nb0lVNC1YaFZXZXlyNWtfMkE?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Commissioners told current CAP budget proposal is 'hopelessly inadequate' - Agriland,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNLXFndGNidTZkNER4akhNckNqXzU3Yno2VVdUU3JnVWkyMkFnaDU3bFNGWUxoY2dPendEYUtUQmFjSU1hdzFPb00wZVUwckV5SUpMVDVlb3Z4X2FHOU5BbWRJcHRBOF9VZXpEbWFOeEtEcEQ2UV90cHY1NjNjQVlhdDZmMDBUdldhZVFSRlRYSkQ3dWdzVkN2bUlyeFdwS0thZUFabU5QX1hmRG4zZlE?oc=5"" target=""_blank"">Commissioners told current CAP budget proposal is 'hopelessly inadequate'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Tue, 03 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNLXFndGNidTZkNER4akhNckNqXzU3Yno2VVdUU3JnVWkyMkFnaDU3bFNGWUxoY2dPendEYUtUQmFjSU1hdzFPb00wZVUwckV5SUpMVDVlb3Z4X2FHOU5BbWRJcHRBOF9VZXpEbWFOeEtEcEQ2UV90cHY1NjNjQVlhdDZmMDBUdldhZVFSRlRYSkQ3dWdzVkN2bUlyeFdwS0thZUFabU5QX1hmRG4zZlE?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,'Disaster' CAP risks Irish farmers facing a shortfall of at least €2.3bn - ICSA - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPbHdCbDc0dnlSbnVsVnRyX0RIU1NtdWtiMWUxc052eDdvUTREZllLSmJJNUdmWS13anBpa2UyMEFjN2d3UmxQNVhaYzAzTmxka1J5TEtKekhQLVZIWmJrb3NUR19ZMzd3Vm1MVGJLR2hlY2NpdGxtc2l5YU5ucF82U3R3d3Jha2VLc3M4WlpTN3YySGtOTFlRVGludU01bDV2Q3l5aHM3QjgzOVZjQmtLTTJxaw?oc=5"" target=""_blank"">'Disaster' CAP risks Irish farmers facing a shortfall of at least €2.3bn - ICSA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPbHdCbDc0dnlSbnVsVnRyX0RIU1NtdWtiMWUxc052eDdvUTREZllLSmJJNUdmWS13anBpa2UyMEFjN2d3UmxQNVhaYzAzTmxka1J5TEtKekhQLVZIWmJrb3NUR19ZMzd3Vm1MVGJLR2hlY2NpdGxtc2l5YU5ucF82U3R3d3Jha2VLc3M4WlpTN3YySGtOTFlRVGludU01bDV2Q3l5aHM3QjgzOVZjQmtLTTJxaw?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,Ireland's family farms face a 'fight for survival' - agri committee chair - Agriland,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOejREYmV4d3lYVlNReWZDX3RmUW5oNmpKM0QyVXFqcEZ0ZXJXNHlQblJ2V0d2RVhicklRV0E2am0xcUs3YmptMjNpQmFCYmN1WEJuSGNPeHhCVXNxZTFlNDVSQ1BZSEtycjdYa3VULXdmMVdFMEtJT3FMSE5ORkZtSUZ2cUNBU0dCa1dfNksxVmlJbjRsLW5walFsandiVUIxVVctN2syaElEZw?oc=5"" target=""_blank"">Ireland's family farms face a 'fight for survival' - agri committee chair</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Tue, 30 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOejREYmV4d3lYVlNReWZDX3RmUW5oNmpKM0QyVXFqcEZ0ZXJXNHlQblJ2V0d2RVhicklRV0E2am0xcUs3YmptMjNpQmFCYmN1WEJuSGNPeHhCVXNxZTFlNDVSQ1BZSEtycjdYa3VULXdmMVdFMEtJT3FMSE5ORkZtSUZ2cUNBU0dCa1dfNksxVmlJbjRsLW5walFsandiVUIxVVctN2syaElEZw?oc=5,Agriland
Producer,Irish farmers food production agriculture income CAP,IFA wants 'farm activity' scheme for active farmers in CAP demands - Agriland,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOaVdreENpQnRmUUpkU2dTbGJBNllFSTl4b3JybTdxMVFCcmVOWWRuV3BtRHQ2LWtlQXZHNXJyaWlDNFRmRm1xRWNEem9jWUlFVnlFSE4yOTdOZUlzV1hJOTNwZE9NdTFKUlRtR1NhdmRIbk56WVFWU2tHLWxwOGFadEFnT2VIM1pyVEFqblR4VVg2VGtYZFUyR0RKTEU2ZHdxX0dZZA?oc=5"" target=""_blank"">IFA wants 'farm activity' scheme for active farmers in CAP demands</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Agriland</font>","Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOaVdreENpQnRmUUpkU2dTbGJBNllFSTl4b3JybTdxMVFCcmVOWWRuV3BtRHQ2LWtlQXZHNXJyaWlDNFRmRm1xRWNEem9jWUlFVnlFSE4yOTdOZUlzV1hJOTNwZE9NdTFKUlRtR1NhdmRIbk56WVFWU2tHLWxwOGFadEFnT2VIM1pyVEFqblR4VVg2VGtYZFUyR0RKTEU2ZHdxX0dZZA?oc=5,Agriland
